,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
dyrk4,259.8585487,0.2891713664,0.1404170752,2.059374659,0.03945836137,0.2079275109
ndufa9a,245.3003594,0.531402664,0.1289407724,4.121292698,3.77E-05,0.001407951723
galnt8a.2,8.76371815,-0.7586289908,0.7936747115,-0.9558437226,0.339151195,0.6608768594
cecr1a,122.6930583,-0.2493307613,0.2341265535,-1.064940126,0.2869030255,0.6126782085
cecr2,204.3834506,-0.09763733168,0.1764437339,-0.5533624206,0.5800152661,0.8290647287
slc25a18,192.1372066,0.1530230722,0.1761954873,0.8684846277,0.3851290841,0.6994837721
LOC108179059,125.0921967,0.318006997,0.1749852866,1.817335636,0.06916573663,0.2888301664
rassf10a,47.87183546,-0.08592168817,0.2795798724,-0.3073242985,0.7585965425,0.9160603316
tead1a,112.2780557,-0.194757135,0.2016448548,-0.9658423229,0.334123087,0.6568133329
parvaa,82.18326136,-0.0783844951,0.2210570445,-0.3545894467,0.7228971834,0.9030634011
mical2b,57.62429637,-0.1743207463,0.2412114376,-0.7226885591,0.4698712461,0.7607103432
dkk3b,47.37741725,-0.6078588666,0.346096612,-1.756327122,0.07903256876,0.3120118879
far1,617.123259,0.01807077962,0.1169390836,0.1545315652,0.8771906247,0.9595137196
LOC101884131,10.82974972,-0.5099703553,0.5345054636,-0.9540975538,0.3400342642,0.6613881955
cyb5r2,14.88062722,0.5084301782,0.4539936957,1.119905812,0.2627539015,0.5869943924
sb:cb470,45.14000416,0.5483751164,0.3574837369,1.533986193,0.1250330496,0.4049808441
ppfibp2b,339.9712428,0.05886092745,0.1575542787,0.3735914248,0.7087083147,0.8964691587
syt9b,188.4170384,0.1329467737,0.2032201987,0.6542005888,0.5129825823,0.791556328
hipk3a,1033.214914,-0.07034184895,0.08103639456,-0.8680278699,0.3853790758,0.6995963841
tcp11l1,249.5241372,0.657648375,0.1277224222,5.149044025,2.62E-07,2.47E-05
pax6a,326.7345079,-0.06923843577,0.1165530438,-0.5940508589,0.552478097,0.8146712889
cry2,1047.020836,-0.8563457855,0.4257904606,-2.011190632,0.04430532492,0.2241002343
mapk8ip1a,1227.531677,0.06396638557,0.09532278787,0.6710503018,0.5021884854,0.7835196738
zgc:92873,347.2513717,0.1770606733,0.1562225942,1.133387102,0.2570517282,0.5805486912
ckap5,2337.355785,0.2116430685,0.08685393879,2.436769955,0.01481910353,0.1129076497
lcat,15.04803289,0.616764668,0.5145584772,1.198628913,0.2306722707,0.5543525748
ccdc135,89.45842165,-0.3001821637,0.2038387647,-1.472645128,0.1408467496,0.431518404
pla2g15,200.4950913,0.2861642858,0.148036771,1.933062196,0.05322853634,0.2489982459
usb1,121.2924092,-0.4497371816,0.1829743071,-2.457925316,0.01397422315,0.109169834
znf319b,1450.86394,0.01781797981,0.09118347877,0.1954079845,0.8450735663,0.9496109688
ccdc113,11.90610479,0.9461427624,0.664805922,1.423186423,0.1546821202,0.4560609491
csnk2a2b,401.2320302,0.1905211197,0.1049986992,1.814509334,0.06959934696,0.2895201627
fa2h,14.05445578,-0.3956917875,0.4966189453,-0.7967714305,0.4255837903,0.7294097814
ano10b,82.26522673,0.1863538058,0.2207757093,0.8440865456,0.3986210455,0.7100654491
snrkb,1059.277765,0.3430876464,0.1063238949,3.226816011,0.001251759222,0.02025555047
ldhd,98.46937466,-0.2944264499,0.1990380816,-1.479246823,0.1390743594,0.428749907
znrf1,670.1271416,0.04442895218,0.1124865412,0.3949712713,0.6928640901,0.8881723595
ndrg4,20732.56141,0.1575072579,0.06683648372,2.35660599,0.0184428037,0.1294477772
si:ch211-194m7.5,12.73287085,-1.222067859,0.6815392384,-1.793099782,0.07295697056,0.2979220669
si:ch211-194m7.8,8.267064035,-1.43259105,0.7861947309,-1.822183479,0.06842715043,0.2871848614
LOC797571,10.17147341,-2.347776148,0.7410651374,-3.168110371,0.001534332589,0.02341058424
si:dkeyp-50b9.1,9.177929127,0.0001196893701,0.6033591756,0.0001983716746,0.9998417223,0.999999331
si:dkeyp-55h4.2,23.48270984,-0.7949181247,0.4466185572,-1.779859148,0.07509901475,0.3026089787
jph3,617.9383145,-0.07644406982,0.1053213023,-0.725817742,0.4679505089,0.7591259954
zcchc14,129.8940788,-0.5048817569,0.1968167791,-2.565237371,0.01031052423,0.08902168055
map1lc3b,747.2382027,0.1354303474,0.143511265,0.9436914055,0.3453273672,0.6654721701
LOC103909826,360.5714326,-0.3506628494,0.1584395912,-2.213227431,0.02688196982,0.1644180079
det1,119.9623326,0.04617757999,0.1805092467,0.255818363,0.798091094,0.9316100309
LOC110438380,103.3441226,-0.2072547534,0.1921514375,-1.078601108,0.2807655873,0.6066436157
agbl1,71.18340729,0.1222727927,0.331682276,0.3686443368,0.7123928435,0.8982626127
klhl25,325.9965765,-0.004028929354,0.1285691785,-0.03133666561,0.9750010498,0.9926637455
wu:fi15d04,463.6575654,-0.1167145982,0.115380363,-1.011563798,0.3117466627,0.6347680917
sv2bb,1402.225496,0.2039808886,0.09554749601,2.13486378,0.03277213862,0.1852603749
ap3s2,179.5759383,0.3237801501,0.1466902085,2.207237644,0.02729746114,0.165482635
wu:fa25f02,315.102124,-0.1103435051,0.1390678558,-0.7934508267,0.427515208,0.7306363588
lrp5,223.2335562,0.02038173253,0.1358502586,0.1500308703,0.8807402599,0.9611402157
ppp6r3,1320.293135,0.06475553711,0.08026847995,0.8067368057,0.4198181343,0.7253985169
galn,78.79288239,0.6217258191,0.2712031669,2.292472563,0.02187838901,0.1436222305
zgc:110339,23.9759127,0.7778311142,0.4045376539,1.922765672,0.05450948501,0.252333426
mtl5,8.433063731,-1.841054899,0.6893602569,-2.670671657,0.007569965461,0.07338671459
LOC110437755,8.764023937,-0.3437342518,0.6431862253,-0.5344241501,0.5930481141,0.8369585974
cox8b,200.4035041,0.769896784,0.1708525107,4.506207026,6.60E-06,0.0003491890805
psmd13,182.4629919,0.3640898758,0.1415318091,2.572495033,0.01009684048,0.08795892709
LOC110438403,21.41227181,-0.6652703423,0.3848133588,-1.728813013,0.08384256635,0.3233475578
lrrc4c,1292.594052,0.02351613045,0.07118277212,0.3303626671,0.7411259468,0.9101431593
LOC108181606,7.937702857,-0.8874938512,0.6897384646,-1.286710683,0.198195148,0.5141001047
LOC103909817,13.80784773,-0.7367800696,0.5360744985,-1.374398655,0.1693179535,0.4762879938
im:7145024,79.53617902,-0.650625401,0.2940463753,-2.212662545,0.0269209195,0.1644371187
rag2,23.3152254,-0.4669831904,0.4045352246,-1.154369662,0.2483486476,0.5718471055
accs,145.8436554,0.1858865463,0.1760763931,1.055715324,0.291098294,0.6166863052
furinb,605.4652262,0.02363348729,0.1501543178,0.1573946567,0.8749338243,0.9589101243
man2a2,556.5032866,0.2556205083,0.09184781397,2.783087558,0.005384427311,0.05893732217
unc45a,46.54850377,0.3049870883,0.3245890777,0.9396098306,0.3474177319,0.6671524977
zgc:153343,10.83053644,0.5504098096,0.5637449761,0.9763453918,0.3288933329,0.6520113057
rhcgb,9.009541956,0.3052738543,1.002827012,0.3044132742,0.760813056,0.91681725
LOC101885510,9.839109736,-0.3623341946,0.6069340596,-0.5969910385,0.5505133637,0.8134126082
polg,92.84597086,-0.6076059719,0.2640289257,-2.301285628,0.02137549159,0.1416135434
fanci,29.92909451,-0.6904997765,0.4213397111,-1.638819599,0.1012508361,0.3594969345
muc5.2,13.22759964,0.44067999,0.5091096762,0.8655894998,0.3867153158,0.7004886196
camk1db,318.5525678,0.2169880409,0.1476776928,1.469335258,0.1417418782,0.432894588
nox5,15.95727188,-0.4724873128,0.4418705546,-1.069288976,0.2849394765,0.6104992557
glcea,124.4330954,0.02832676875,0.2188331162,0.1294446162,0.897005846,0.9660274552
ambra1b,875.0742824,-0.01917133582,0.07986917036,-0.2400342427,0.8103037106,0.9368076976
si:ch73-151m17.5,32.49124815,0.01691938244,0.3555338652,0.04758866623,0.9620440648,0.9865937114
mdkb,3055.267471,0.1520679056,0.08939837427,1.701014217,0.08894031752,0.3339862861
dgkzb,586.250141,-0.3243344461,0.1735853027,-1.868444166,0.06170018585,0.2716960354
phf21ab,1312.711677,-0.08277418578,0.0876911135,-0.943929008,0.3452059273,0.6654721701
prdm11,328.3045642,-0.07336791857,0.1953041334,-0.3756598353,0.7071698012,0.8957431463
si:ch211-286c4.6,49.43878458,0.3723000531,0.3136535327,1.18697867,0.2352360341,0.5585386882
kcnj11l,244.9806053,0.3787439514,0.1484954162,2.550543047,0.01075552408,0.09160121338
bet1l,19.42889534,0.3282397882,0.4436805933,0.7398110108,0.4594146769,0.7535484979
arpp19b,80.7773079,0.5878221923,0.2500175497,2.351123723,0.01871680927,0.1307132408
myo5ab,23.39725147,0.1112850709,0.4136646158,0.2690224559,0.7879124022,0.9281535444
LOC560863,13.64137455,1.76109682,0.6439834177,2.734692807,0.006243851645,0.06487057852
fuk,92.84879857,-0.4771738015,0.2257644395,-2.113591505,0.03455017201,0.1911927159
ptdss2,188.0072445,0.5549519844,0.1755474142,3.161265502,0.001570852444,0.02381171956
cdkn1cb,8.515738034,2.778216234,0.9145269438,3.037872479,0.002382547542,0.03248898046
cat,304.0839942,0.3218535715,0.1218275114,2.641879226,0.008244744991,0.077389135
syt12,422.2274223,0.445616123,0.1306723552,3.41017901,0.0006492025349,0.01265684219
prc1a,68.12760088,0.4823572124,0.2784062714,1.732565901,0.08317285444,0.3220531569
ubap1la,292.5900753,-0.1962975915,0.3347116919,-0.5864676862,0.5575612704,0.8172837097
peak1,2915.097365,-0.3174700379,0.1144794292,-2.773162307,0.005551442455,0.06025595841
hmg20a,159.4025239,0.09237655169,0.1710331913,0.5401089169,0.5891219217,0.8343960229
lingo1a,2157.863516,-0.02706307908,0.08001186493,-0.3382383239,0.7351835977,0.9073064127
muc5d,11.98855015,0.8546461494,1.316345321,0.649256799,0.5161724043,0.7932127055
cspg4,101.5294591,0.3901672926,0.1885361992,2.069455597,0.03850335392,0.2048797257
snx33,121.3718943,-0.2585437259,0.2187825863,-1.181738137,0.2373096212,0.5599803407
snupn,94.66552107,-0.1200968948,0.201742921,-0.5952966986,0.5516451623,0.8144113325
ptpn9a,251.9157907,-0.1287406505,0.1312924268,-0.9805641781,0.3268077066,0.6502666305
sin3aa,846.3013499,0.2231495248,0.1327376091,1.681132622,0.09273715723,0.3424691698
crabp1a,159.2415807,0.4569298464,0.164009537,2.785995587,0.005336359813,0.05861147585
wdr61,108.3916556,0.1143380805,0.2254352283,0.5071881683,0.612022796,0.8465567348
slc25a44a,79.04141264,-0.03784862545,0.2757102317,-0.1372768258,0.8908119873,0.9639398603
ireb2,423.7328669,0.3802052011,0.1120542575,3.393045563,0.0006912014023,0.01324162212
psma4,110.2923447,0.4070884184,0.2292005336,1.776123344,0.0757125893,0.3040089038
oaz2a,217.030501,0.07246712462,0.1320378145,0.5488361412,0.5831179054,0.8308013452
rbpms2a,277.7901805,-0.2916782811,0.1584817998,-1.840452856,0.0657017796,0.2808888499
cpeb1a,36.04599926,0.3437041015,0.3148333037,1.091701855,0.2749641698,0.5989740015
sv2,44.89482853,-0.1112968699,0.2810484054,-0.3960060537,0.6921005624,0.8879137984
snx1a,696.3168201,0.034995737,0.08850273252,0.3954198476,0.6925330638,0.8880411433
snx22,25.63230352,0.837298327,0.423440669,1.977368704,0.04799996883,0.2355479896
ppib,217.185429,0.3785884881,0.1539286472,2.459506369,0.0139128229,0.1089791025
nuak1b,1044.738928,0.1814500858,0.1368623793,1.325784973,0.1849109318,0.4986252569
LOC103909812,9.507982271,0.04925515978,0.6382910757,0.07716723867,0.9384905037,0.9806618125
c25h12orf75,12.98019095,0.09539015324,0.4795195801,0.1989285885,0.842318606,0.9485257929
appl2,314.0882986,0.1851376051,0.1313841667,1.409131783,0.1587962044,0.4622252583
tubgcp6,685.6641076,-0.1280927271,0.09110691588,-1.405960523,0.1597358477,0.4632936057
ap3b2,1363.098118,0.2891997093,0.07281036003,3.971958237,7.13E-05,0.002386546494
plxnb2b,2962.822206,-0.1315685713,0.07374165075,-1.784182616,0.07439399619,0.3011832399
si:ch73-66d24.2,117.3993946,0.1776708178,0.1682082317,1.05625519,0.2908516422,0.6162982527
parvg,36.21301053,-0.5464626148,0.3540808909,-1.543327044,0.1227514451,0.4004010685
parvb,192.3906088,-0.1114359549,0.1850791643,-0.6020988657,0.5471083295,0.8114068237
hdac10,64.07382092,-0.6216783611,0.2436385224,-2.551642306,0.01072165293,0.09153285818
LOC100535191,49.0298266,-0.4121580619,0.3434429089,-1.200077367,0.2301092945,0.5537566341
LOC103909809,46.05294736,-0.6371468761,0.3974434073,-1.603113461,0.1089096067,0.3749417376
si:ch73-265h17.1,19.26456695,-0.1417653514,0.5008866727,-0.2830287949,0.7771547639,0.9234108471
LOC100535104,32.41080183,-0.7196280878,0.3403245455,-2.11453478,0.03446961748,0.1909646312
LOC103909810,103.0126712,0.06455016329,0.2249406135,0.2869653562,0.7741388468,0.9219397809
si:ch1073-340j19.1,63.33413516,-0.9941855801,0.2765853351,-3.594498528,0.0003250169823,0.00759468082
cyp19a1b,3856.488976,0.2739670997,0.2025941408,1.352295277,0.1762808748,0.4862247196
ap4e1,269.3605154,0.05654690769,0.1567307738,0.3607900754,0.7182563825,0.9002796544
gnb5a,305.4943798,0.03969703543,0.1569551515,0.2529196082,0.8003303368,0.9329900725
myo5c,54.89890227,-0.2350115673,0.2584896806,-0.9091719513,0.3632593674,0.679764385
cdhr5b,40.43252064,-0.5118307836,0.4011544698,-1.275894505,0.2019928139,0.5185568456
drd4a,118.5611666,0.2194850944,0.2008836136,1.092598299,0.2745702101,0.5988548062
deaf1,53.99093855,-0.1784198305,0.3276550193,-0.5445356243,0.5860729407,0.8328601816
pgghg,35.13699042,-0.8956105905,0.3487097914,-2.568355156,0.01021824055,0.08857937277
zmp:0000001167,144.770141,-0.01179783263,0.1767720993,-0.06674035483,0.9467884074,0.9825630536
pnpla2,46.96087939,-0.02813942657,0.2828180057,-0.09949658791,0.9207439969,0.9751145559
pidd1,166.4354524,-0.3531443489,0.2665659195,-1.324791817,0.1852402096,0.4987419546
si:dkey-201c1.2,4042.030158,-0.0742931743,0.06102591408,-1.217403712,0.2234506516,0.5453701298
syt7a,4085.955272,-0.4697179068,0.05191708724,-9.047462634,1.46E-19,1.78E-16
ppp1r32,85.57706976,-0.8180039345,0.2644860426,-3.092805679,0.001982739184,0.02818508747
lrrc10b,196.4454071,-0.3958223042,0.1566746925,-2.526395921,0.01152395285,0.09599833397
fads2,491.7552018,0.8028378529,0.1342699848,5.979280134,2.24E-09,3.78E-07
si:ch1073-89b12.1,269.360727,0.1053144532,0.1502581696,0.7008900312,0.4833716461,0.7708420636
myrf,941.9413764,-0.332633841,0.1354953124,-2.454947225,0.01409052729,0.1095315688
tmem258,42.33155859,0.5161493905,0.3097989909,1.666078346,0.09569781078,0.3490345773
tmem138,98.1433213,0.0001454541762,0.3055790013,0.0004759953254,0.9996202107,0.999999331
cd151,8.350088846,0.2318442255,0.7194127675,0.3222687113,0.7472491345,0.9112084711
gatd1,158.4946358,0.1563462265,0.1518499383,1.029610076,0.3031930836,0.6277280497
chid1,102.3589043,0.1089564115,0.2279400679,0.4780046464,0.632646898,0.8576378915
thoc5,48.61257,0.04881332843,0.2651650319,0.1840865972,0.8539455207,0.952436193
zgc:158398,136.5015994,0.02540824595,0.1847159563,0.137553065,0.8905936515,0.9639398603
morc2,556.9138254,-0.01415444227,0.1297059938,-0.1091271255,0.9131016603,0.9714337081
prnprs3,1971.937488,0.1219060829,0.05975175119,2.040209374,0.04132947653,0.2136676718
incenp,26.62201749,-1.422287147,0.4398384113,-3.233658341,0.001222155666,0.01993732664
si:ch211-272n13.3,547.4983244,-0.3185986923,0.09852022887,-3.233840359,0.001221377062,0.01993732664
ccdc77,43.7373802,-0.7046646108,0.3254696163,-2.165070334,0.03038229944,0.1769005968
cecr5,115.3341426,-0.196478819,0.2299108324,-0.8545870456,0.3927798017,0.7056234384
LOC555645,313.6938239,-0.4506141611,0.1520006881,-2.964553429,0.003031226004,0.0387239122
zgc:153293,28.93727989,-0.6388260789,0.3721171198,-1.716733912,0.08602780089,0.3274182355
prkar2b,189.8298938,0.3780292081,0.1457660202,2.593397333,0.009503290827,0.08472676827
hbp1,216.5348751,0.556829387,0.2092421637,2.661171999,0.007786916802,0.07466898784
gpr22b,332.1980571,0.2350563535,0.1292090944,1.819193568,0.06888190375,0.288016539
chchd3b,30.17818557,-0.8654425773,0.4238296379,-2.041958608,0.04115563741,0.2129390267
slc35b4,120.546285,0.04530744258,0.1798586009,0.2519058992,0.8011137997,0.9330252826
golt1bb,58.20263692,-0.4816421294,0.2715238835,-1.773848117,0.0760882766,0.3049498772
ldhbb,100.8710934,0.7767277476,0.1964071006,3.954682621,7.66E-05,0.002510512549
slc25a3b,1420.725128,0.4175166274,0.07729879198,5.401334442,6.61E-08,7.47E-06
tmpob,146.8327295,0.4607077365,0.1627479243,2.830805607,0.004643093091,0.05316013068
metap2b,426.8600001,0.09180033377,0.1263098672,0.7267867175,0.4673566211,0.7584097332
gtf2h1,86.22853686,-0.02637596343,0.2134944512,-0.1235440232,0.9016763158,0.9671619649
hps5,46.38341308,-0.5052139332,0.4097761857,-1.232902132,0.2176122798,0.5378789757
rab3il1,29.10300124,-0.2519879971,0.3684083244,-0.6839910513,0.4939808166,0.7771760264
best1,18.51961753,0.5609950122,0.5092730627,1.101560348,0.2706528549,0.5953801049
fth1b,136.0854692,-0.02886652957,0.1798412465,-0.1605111738,0.8724784203,0.9583295464
mpi,203.1296243,0.0131509633,0.1397687944,0.0940908402,0.9250369966,0.9761710587
scamp2,297.0683263,-0.07760734446,0.1308960302,-0.5928930338,0.5532527404,0.8150414773
si:dkey-82f1.1,83.2565681,-0.3805510279,0.2268425028,-1.677600199,0.0934251739,0.3438457215
zmp:0000000932,12.31872059,0.1446655948,0.5216704243,0.2773122418,0.7815403604,0.9253781276
mrps35,72.00775564,0.2367876377,0.2575833394,0.9192661227,0.3579563928,0.6756013573
cdkn1bb,256.2172783,0.3653363189,0.1476432284,2.474453606,0.01334401508,0.1056315063
yars2,109.6268,-0.2698767374,0.2133208582,-1.265121187,0.205827889,0.5231323102
pparab,147.2460491,-0.06499323497,0.2136765152,-0.304166487,0.7610010555,0.9169782759
LOC101886390,1590.967438,0.2763482329,0.1229539043,2.247575907,0.0246032453,0.1554766988
si:ch211-218p2.3,44.22957655,0.2380956207,0.3235551567,0.7358733612,0.4618077703,0.7552860093
wnt7bb,32.07974117,0.252395827,0.3376109283,0.7475937709,0.4547052231,0.7498269334
fbln1,49.60710892,-0.07418837953,0.3093025964,-0.2398569569,0.8104411503,0.9369022001
LOC100332592,347.979848,-0.1805530278,0.1161962439,-1.553862859,0.1202171327,0.3957911636
mon2,1058.282177,0.01071820545,0.08397927226,0.1276291776,0.8984424396,0.966119476
ppm1h,215.7882574,0.3789193115,0.1502121422,2.522561132,0.01165036983,0.09680225986
avpr1aa,22.98524786,0.9399904371,0.420131744,2.237370659,0.02526212453,0.1582937053
LOC101883538,219.6725107,-0.09694534902,0.1617829149,-0.599231069,0.5490188071,0.8129159147
itga11b,43.07427282,-0.538643515,0.2776097876,-1.940290073,0.05234444714,0.2462865216
fem1b,110.2883374,-0.1540660081,0.2065529972,-0.7458909342,0.4557333021,0.7505451824
rxfp3.3b,136.8326463,-0.2251885008,0.180458107,-1.247871346,0.2120781757,0.5313721311
coro2bb,58.04224735,-0.09555463116,0.2914252539,-0.3278872709,0.7429968986,0.9105493696
calml4b,19.92626817,-0.7950424393,0.457503952,-1.73778267,0.08224911536,0.3199345597
fam96a,64.98405489,0.2798554395,0.2574187461,1.087160293,0.2769659754,0.6023154499
spg11,670.0314273,-0.2246557458,0.1013951793,-2.215645234,0.02671580834,0.1641150163
LOC101882451,36.7060703,-0.2848185952,0.3879831805,-0.734100367,0.4628875699,0.7560224436
znf609a,955.3558365,-0.0361537934,0.08452064387,-0.4277510409,0.6688323851,0.8757090066
LOC108181592,139.8901999,0.08797035935,0.1760632674,0.4996519755,0.6173201535,0.8503314705
irak4,34.31072019,0.3437747249,0.3311072243,1.038258001,0.299149956,0.6250154773
twf1a,99.04789219,-0.08160063486,0.2067194846,-0.3947408974,0.6930341169,0.8882851473
tmem117,212.2364208,-0.03494361571,0.2274142447,-0.153656231,0.8778807975,0.9599442125
nell2a,629.7504091,-0.1196907951,0.09008497385,-1.32864328,0.1839656861,0.4971810288
myo9ab,1805.144027,0.0382174022,0.06070884259,0.6295195324,0.5290089854,0.8012898592
si:ch1073-385f13.3,26.78668114,0.1056285195,0.3671329581,0.2877118962,0.773567283,0.9218069899
rsl24d1,217.8542565,0.05192254447,0.1529702747,0.3394289809,0.7342865894,0.9067272274
prtgb,10.25071021,-0.8255321164,0.6473808901,-1.275187651,0.2022428312,0.5189153404
LOC100538179,1488.798917,-0.1144484401,0.07786744392,-1.469785501,0.1416198573,0.4328547143
